stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
drums,FULL_MIX,F_MIX_00133,24.589931972789117,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00102""]",1
drums,FULL_MIX,F_MIX_00134,24.856961451247166,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00135,24.94984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00103""]",1
drums,FULL_MIX,F_MIX_00136,25.205260770975055,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00137,25.240090702947846,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00104""]",1
drums,FULL_MIX,F_MIX_00138,25.33297052154195,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00139,25.576780045351473,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00105""]",1
drums,FULL_MIX,F_MIX_00140,25.66965986394558,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00106""]",1
drums,FULL_MIX,F_MIX_00141,25.971519274376416,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00142,26.041179138321997,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00107""]",1
drums,FULL_MIX,F_MIX_00143,26.21532879818594,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00144,26.308208616780046,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00145,26.40108843537415,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00108""]",1
drums,FULL_MIX,F_MIX_00146,26.43591836734694,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00147,26.528798185941042,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00148,26.70294784580499,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00149,26.772607709750567,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00150,27.144126984126984,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00111""]",1
drums,FULL_MIX,F_MIX_00151,27.50403628117914,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00152,27.805895691609976,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00153,28.142585034013607,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00154,28.23546485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00155,28.525714285714287,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00156,28.606984126984127,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00116""]",1
drums,FULL_MIX,F_MIX_00157,28.943673469387754,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00117""]",1
drums,FULL_MIX,F_MIX_00158,29.31519274376417,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00119""]",1
drums,FULL_MIX,F_MIX_00159,29.61705215419501,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00160,29.68671201814059,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00161,29.95374149659864,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00162,30.06984126984127,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00163,30.37170068027211,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00121""]",1
drums,FULL_MIX,F_MIX_00164,30.67356009070295,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00122""]",1
drums,FULL_MIX,F_MIX_00165,30.778049886621314,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00123""]",1
drums,FULL_MIX,F_MIX_00166,31.05668934240363,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00167,31.13795918367347,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00124""]",1
drums,FULL_MIX,F_MIX_00168,31.41659863945578,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00125""]",1
drums,FULL_MIX,F_MIX_00169,31.509478458049887,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00126""]",1
drums,FULL_MIX,F_MIX_00170,31.86938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00127""]",1
drums,FULL_MIX,F_MIX_00171,32.13641723356009,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00172,32.38022675736961,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00173,32.496326530612244,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00129""]",1
drums,FULL_MIX,F_MIX_00174,32.60081632653061,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00130""]",1
drums,FULL_MIX,F_MIX_00175,32.833015873015874,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00131""]",1
drums,FULL_MIX,F_MIX_00176,32.879455782312924,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00132""]",1
drums,FULL_MIX,F_MIX_00177,32.97233560090703,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00178,33.20453514739229,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00133""]",1
drums,FULL_MIX,F_MIX_00179,33.32063492063492,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00134""]",1
drums,FULL_MIX,F_MIX_00180,33.57605442176871,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00181,33.68054421768707,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00136""]",1
drums,FULL_MIX,F_MIX_00182,33.94757369614513,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00137""]",1
drums,FULL_MIX,F_MIX_00183,34.06367346938776,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00138""]",1
drums,FULL_MIX,F_MIX_00184,34.28426303854875,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00185,34.319092970521545,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00139""]",1
drums,FULL_MIX,F_MIX_00186,34.40036281179138,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00140""]",1
drums,FULL_MIX,F_MIX_00187,34.65578231292517,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00141""]",1
drums,FULL_MIX,F_MIX_00188,34.76027210884354,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00142""]",1
drums,FULL_MIX,F_MIX_00189,35.02730158730159,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00143""]",1
drums,FULL_MIX,F_MIX_00190,35.15501133786848,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00144""]",1
drums,FULL_MIX,F_MIX_00191,35.49170068027211,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00145""]",1
drums,FULL_MIX,F_MIX_00192,35.75873015873016,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00146""]",1
drums,FULL_MIX,F_MIX_00193,35.86321995464853,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00147""]",1
drums,FULL_MIX,F_MIX_00194,36.13024943310658,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00195,36.22312925170068,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00148""]",1
drums,FULL_MIX,F_MIX_00196,36.594648526077094,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00149""]",1
drums,FULL_MIX,F_MIX_00197,36.768798185941044,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00198,36.95455782312925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00150""]",1
drums,FULL_MIX,F_MIX_00199,37.314467120181405,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00152""]",1
drums,FULL_MIX,F_MIX_00200,37.697596371882085,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00153""]",1
drums,FULL_MIX,F_MIX_00201,37.82530612244898,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00202,37.95301587301587,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00203,37.98784580498866,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00204,38.0691156462585,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00154""]",1
drums,FULL_MIX,F_MIX_00205,38.254875283446715,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00206,38.32453514739229,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00207,38.44063492063492,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00155""]",1
drums,FULL_MIX,F_MIX_00208,38.69605442176871,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00209,38.81215419501134,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00210,39.172063492063494,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00156""]",1
drums,FULL_MIX,F_MIX_00211,39.46231292517007,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00157""]",1
drums,FULL_MIX,F_MIX_00212,39.555192743764174,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00158""]",1
drums,FULL_MIX,F_MIX_00213,39.74095238095238,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00214,39.92671201814059,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00159""]",1
drums,FULL_MIX,F_MIX_00215,40.2053514739229,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00216,40.29823129251701,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00160""]",1
drums,FULL_MIX,F_MIX_00217,40.56526077097506,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00218,40.66975056689343,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00161""]",1
drums,FULL_MIX,F_MIX_00219,40.90195011337868,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00220,41.029659863945575,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00162""]",1
drums,FULL_MIX,F_MIX_00221,41.28507936507936,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00163""]",1
drums,FULL_MIX,F_MIX_00222,41.40117913832199,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00164""]",1
drums,FULL_MIX,F_MIX_00223,41.64498866213152,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00165""]",1
drums,FULL_MIX,F_MIX_00224,41.749478458049886,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00166""]",1
drums,FULL_MIX,F_MIX_00225,42.10938775510204,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00168""]",1
drums,FULL_MIX,F_MIX_00226,42.38802721088435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00169""]",1
drums,FULL_MIX,F_MIX_00227,42.52734693877551,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00228,42.71310657596372,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00170""]",1
drums,FULL_MIX,F_MIX_00229,42.75954648526077,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00171""]",1
drums,FULL_MIX,F_MIX_00230,42.86403628117914,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00172""]",1
drums,FULL_MIX,F_MIX_00231,43.23555555555556,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00232,43.47936507936508,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00233,43.86249433106576,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00234,44.00181405895692,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00174""]",1
drums,FULL_MIX,F_MIX_00235,44.18757369614512,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00236,44.22240362811792,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00175""]",1
drums,FULL_MIX,F_MIX_00237,44.36172335600907,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00238,44.68680272108843,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00176""]",1
drums,FULL_MIX,F_MIX_00239,44.72163265306123,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00177""]",1
drums,FULL_MIX,F_MIX_00240,45.10476190476191,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00241,45.77814058956916,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00242,46.172879818594105,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00243,46.335419501133785,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00244,46.451519274376416,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00245,46.66049886621315,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00246,47.04362811791383,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00247,47.29904761904762,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00178""]",1
drums,FULL_MIX,F_MIX_00248,47.42675736961451,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00179""]",1
drums,FULL_MIX,F_MIX_00249,47.658956916099775,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00250,47.751836734693875,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00251,47.83310657596372,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00252,48.042086167800456,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00253,48.12335600907029,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00254,48.54131519274377,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00181""]",1
drums,FULL_MIX,F_MIX_00255,48.901224489795915,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00182""]",1
drums,FULL_MIX,F_MIX_00256,49.191473922902496,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00183""]",1
drums,FULL_MIX,F_MIX_00257,49.284353741496595,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00184""]",1
drums,FULL_MIX,F_MIX_00258,49.31918367346939,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00259,49.65587301587301,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00185""]",1
drums,FULL_MIX,F_MIX_00260,50.01578231292517,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00186""]",1
drums,FULL_MIX,F_MIX_00261,50.39891156462585,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00187""]",1
drums,FULL_MIX,F_MIX_00262,50.758820861678004,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00188""]",1
drums,FULL_MIX,F_MIX_00263,51.037460317460315,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00264,51.13034013605442,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00189""]",1
drums,FULL_MIX,F_MIX_00265,51.44380952380953,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00190""]",1
drums,FULL_MIX,F_MIX_00266,51.757278911564626,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00191""]",1
drums,FULL_MIX,F_MIX_00267,51.81532879818594,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00268,52.024308390022675,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00269,52.186848072562356,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00270,52.244897959183675,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00193""]",1
drums,FULL_MIX,F_MIX_00271,52.523537414965986,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00194""]",1
drums,FULL_MIX,F_MIX_00272,52.61641723356009,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00195""]",1
drums,FULL_MIX,F_MIX_00273,52.895056689342404,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00196""]",1
drums,FULL_MIX,F_MIX_00274,52.97632653061225,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00197""]",1
drums,FULL_MIX,F_MIX_00275,53.324625850340134,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00198""]",1
drums,FULL_MIX,F_MIX_00276,53.614875283446715,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00199""]",1
drums,FULL_MIX,F_MIX_00277,53.69614512471655,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00200""]",1
drums,FULL_MIX,F_MIX_00278,53.998004535147395,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00279,54.05605442176871,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00201""]",1
drums,FULL_MIX,F_MIX_00280,54.34630385487528,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00202""]",1
drums,FULL_MIX,F_MIX_00281,54.427573696145124,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00203""]",1
drums,FULL_MIX,F_MIX_00282,54.57850340136054,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00283,54.78748299319728,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00204""]",1
drums,FULL_MIX,F_MIX_00284,55.147392290249435,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00205""]",1
drums,FULL_MIX,F_MIX_00285,55.50730158730159,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00206""]",1
drums,FULL_MIX,F_MIX_00286,55.80916099773243,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00287,55.878820861678,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00207""]",1
drums,FULL_MIX,F_MIX_00288,56.16907029478458,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00289,56.23873015873016,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00208""]",1
drums,FULL_MIX,F_MIX_00290,56.52897959183674,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00209""]",1
drums,FULL_MIX,F_MIX_00291,56.610249433106574,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00210""]",1
drums,FULL_MIX,F_MIX_00292,56.95854875283447,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00211""]",1
drums,FULL_MIX,F_MIX_00293,57.225578231292516,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00212""]",1
drums,FULL_MIX,F_MIX_00294,57.376507936507934,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00295,57.68997732426304,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00213""]",1
drums,FULL_MIX,F_MIX_00296,57.96861678004535,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00214""]",1
drums,FULL_MIX,F_MIX_00297,58.10793650793651,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00298,58.38657596371882,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00299,58.42140589569161,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00217""]",1
drums,FULL_MIX,F_MIX_00300,58.700045351473925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00218""]",1
drums,FULL_MIX,F_MIX_00301,58.792925170068024,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00219""]",1
drums,FULL_MIX,F_MIX_00302,59.05995464852608,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00220""]",1
drums,FULL_MIX,F_MIX_00303,59.15283446712018,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00221""]",1
drums,FULL_MIX,F_MIX_00304,59.43147392290249,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00222""]",1
drums,FULL_MIX,F_MIX_00305,59.5243537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00223""]",1
drums,FULL_MIX,F_MIX_00306,59.88426303854875,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00224""]",1
drums,FULL_MIX,F_MIX_00307,60.03519274376417,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00308,60.1512925170068,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00309,60.24417233560091,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00225""]",1
drums,FULL_MIX,F_MIX_00310,60.3718820861678,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00311,60.48798185941043,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00312,60.615691609977326,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00226""]",1
drums,FULL_MIX,F_MIX_00313,60.87111111111111,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00314,61.03365079365079,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00315,61.24263038548753,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00316,61.35873015873016,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00227""]",1
drums,FULL_MIX,F_MIX_00317,61.61414965986395,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00228""]",1
drums,FULL_MIX,F_MIX_00318,61.73024943310658,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00319,62.0669387755102,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00230""]",1
drums,FULL_MIX,F_MIX_00320,62.368798185941046,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00321,62.43845804988662,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00231""]",1
drums,FULL_MIX,F_MIX_00322,62.49650793650794,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00323,62.798367346938775,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00232""]",1
drums,FULL_MIX,F_MIX_00324,63.181496598639455,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00234""]",1
drums,FULL_MIX,F_MIX_00325,63.46013605442177,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00235""]",1
drums,FULL_MIX,F_MIX_00326,63.54140589569161,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00236""]",1
drums,FULL_MIX,F_MIX_00327,63.80843537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00237""]",1
drums,FULL_MIX,F_MIX_00328,64.24961451247165,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00239""]",1
drums,FULL_MIX,F_MIX_00329,64.51664399092971,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00240""]",1
drums,FULL_MIX,F_MIX_00330,64.62113378684808,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00241""]",1
drums,FULL_MIX,F_MIX_00331,64.88816326530612,UNKNOWN,FULL_MIX_ONLY,[],0
drums,FULL_MIX,F_MIX_00332,64.98104308390023,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00243""]",1
drums,FULL_MIX,F_MIX_00333,65.23646258503402,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00244""]",1
drums,FULL_MIX,F_MIX_00334,65.34095238095239,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00245""]",1
drums,FULL_MIX,F_MIX_00335,65.70086167800453,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""DRUMS_00246""]",1
